..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
393/781 [==============>...............] - ETA: 40s - loss: 0.5981 - accuracy: 0.7908
394/781 [==============>...............] - ETA: 40s - loss: 0.5987 - accuracy: 0.7905
395/781 [==============>...............] - ETA: 40s - loss: 0.5983 - accuracy: 0.7907
396/781 [==============>...............] - ETA: 40s - loss: 0.5978 - accuracy: 0.7908
397/781 [==============>...............] - ETA: 40s - loss: 0.5973 - accuracy: 0.7910
398/781 [==============>...............] - ETA: 40s - loss: 0.5980 - accuracy: 0.7909
399/781 [==============>...............] - ETA: 40s - loss: 0.5980 - accuracy: 0.7909
400/781 [==============>...............] - ETA: 40s - loss: 0.5980 - accuracy: 0.7908
401/781 [==============>...............] - ETA: 40s - loss: 0.5977 - accuracy: 0.7910
402/781 [==============>...............] - ETA: 40s - loss: 0.5974 - accuracy: 0.7910
403/781 [==============>...............] - ETA: 39s - loss: 0.5969 - accuracy: 0.7913
404/781 [==============>...............] - ETA: 39s - loss: 0.5972 - accuracy: 0.7911
405/781 [==============>...............] - ETA: 39s - loss: 0.5970 - accuracy: 0.7910
406/781 [==============>...............] - ETA: 39s - loss: 0.5970 - accuracy: 0.7909
407/781 [==============>...............] - ETA: 39s - loss: 0.5970 - accuracy: 0.7909
408/781 [==============>...............] - ETA: 39s - loss: 0.5975 - accuracy: 0.7907
409/781 [==============>...............] - ETA: 39s - loss: 0.5972 - accuracy: 0.7908
410/781 [==============>...............] - ETA: 39s - loss: 0.5969 - accuracy: 0.7909
411/781 [==============>...............] - ETA: 39s - loss: 0.5969 - accuracy: 0.7909
412/781 [==============>...............] - ETA: 39s - loss: 0.5964 - accuracy: 0.7911
413/781 [==============>...............] - ETA: 38s - loss: 0.5964 - accuracy: 0.7910
414/781 [==============>...............] - ETA: 38s - loss: 0.5966 - accuracy: 0.7911
415/781 [==============>...............] - ETA: 38s - loss: 0.5965 - accuracy: 0.7910
416/781 [==============>...............] - ETA: 38s - loss: 0.5966 - accuracy: 0.7912
417/781 [===============>..............] - ETA: 38s - loss: 0.5973 - accuracy: 0.7908
418/781 [===============>..............] - ETA: 38s - loss: 0.5974 - accuracy: 0.7907
419/781 [===============>..............] - ETA: 38s - loss: 0.5973 - accuracy: 0.7907
420/781 [===============>..............] - ETA: 38s - loss: 0.5972 - accuracy: 0.7906
421/781 [===============>..............] - ETA: 38s - loss: 0.5973 - accuracy: 0.7905
422/781 [===============>..............] - ETA: 37s - loss: 0.5969 - accuracy: 0.7906
423/781 [===============>..............] - ETA: 37s - loss: 0.5965 - accuracy: 0.7906
424/781 [===============>..............] - ETA: 37s - loss: 0.5967 - accuracy: 0.7906
425/781 [===============>..............] - ETA: 37s - loss: 0.5965 - accuracy: 0.7907
426/781 [===============>..............] - ETA: 37s - loss: 0.5960 - accuracy: 0.7908
427/781 [===============>..............] - ETA: 37s - loss: 0.5960 - accuracy: 0.7908
428/781 [===============>..............] - ETA: 37s - loss: 0.5964 - accuracy: 0.7905
429/781 [===============>..............] - ETA: 37s - loss: 0.5962 - accuracy: 0.7907
430/781 [===============>..............] - ETA: 37s - loss: 0.5963 - accuracy: 0.7907
431/781 [===============>..............] - ETA: 37s - loss: 0.5959 - accuracy: 0.7909
432/781 [===============>..............] - ETA: 36s - loss: 0.5959 - accuracy: 0.7909
433/781 [===============>..............] - ETA: 36s - loss: 0.5958 - accuracy: 0.7909
434/781 [===============>..............] - ETA: 36s - loss: 0.5956 - accuracy: 0.7910
435/781 [===============>..............] - ETA: 36s - loss: 0.5956 - accuracy: 0.7908
436/781 [===============>..............] - ETA: 36s - loss: 0.5957 - accuracy: 0.7908
437/781 [===============>..............] - ETA: 36s - loss: 0.5956 - accuracy: 0.7909
438/781 [===============>..............] - ETA: 36s - loss: 0.5953 - accuracy: 0.7908
439/781 [===============>..............] - ETA: 36s - loss: 0.5957 - accuracy: 0.7906
440/781 [===============>..............] - ETA: 36s - loss: 0.5959 - accuracy: 0.7907
441/781 [===============>..............] - ETA: 35s - loss: 0.5960 - accuracy: 0.7906
442/781 [===============>..............] - ETA: 35s - loss: 0.5956 - accuracy: 0.7908
443/781 [================>.............] - ETA: 35s - loss: 0.5956 - accuracy: 0.7907
444/781 [================>.............] - ETA: 35s - loss: 0.5956 - accuracy: 0.7908
445/781 [================>.............] - ETA: 35s - loss: 0.5960 - accuracy: 0.7906
446/781 [================>.............] - ETA: 35s - loss: 0.5959 - accuracy: 0.7908
447/781 [================>.............] - ETA: 35s - loss: 0.5961 - accuracy: 0.7907
448/781 [================>.............] - ETA: 35s - loss: 0.5961 - accuracy: 0.7907
449/781 [================>.............] - ETA: 35s - loss: 0.5961 - accuracy: 0.7908
450/781 [================>.............] - ETA: 35s - loss: 0.5961 - accuracy: 0.7908
451/781 [================>.............] - ETA: 34s - loss: 0.5959 - accuracy: 0.7908
452/781 [================>.............] - ETA: 34s - loss: 0.5960 - accuracy: 0.7908
453/781 [================>.............] - ETA: 34s - loss: 0.5956 - accuracy: 0.7907
454/781 [================>.............] - ETA: 34s - loss: 0.5956 - accuracy: 0.7907
455/781 [================>.............] - ETA: 34s - loss: 0.5956 - accuracy: 0.7907
456/781 [================>.............] - ETA: 34s - loss: 0.5956 - accuracy: 0.7907
457/781 [================>.............] - ETA: 34s - loss: 0.5952 - accuracy: 0.7909
458/781 [================>.............] - ETA: 34s - loss: 0.5954 - accuracy: 0.7909
459/781 [================>.............] - ETA: 34s - loss: 0.5950 - accuracy: 0.7910
460/781 [================>.............] - ETA: 33s - loss: 0.5946 - accuracy: 0.7911
461/781 [================>.............] - ETA: 33s - loss: 0.5944 - accuracy: 0.7912
462/781 [================>.............] - ETA: 33s - loss: 0.5940 - accuracy: 0.7913
463/781 [================>.............] - ETA: 33s - loss: 0.5944 - accuracy: 0.7910
464/781 [================>.............] - ETA: 33s - loss: 0.5943 - accuracy: 0.7911
465/781 [================>.............] - ETA: 33s - loss: 0.5946 - accuracy: 0.7910
466/781 [================>.............] - ETA: 33s - loss: 0.5944 - accuracy: 0.7909
467/781 [================>.............] - ETA: 33s - loss: 0.5944 - accuracy: 0.7910
468/781 [================>.............] - ETA: 33s - loss: 0.5948 - accuracy: 0.7909
469/781 [=================>............] - ETA: 33s - loss: 0.5945 - accuracy: 0.7910
470/781 [=================>............] - ETA: 32s - loss: 0.5944 - accuracy: 0.7909
471/781 [=================>............] - ETA: 32s - loss: 0.5945 - accuracy: 0.7910
472/781 [=================>............] - ETA: 32s - loss: 0.5946 - accuracy: 0.7909
473/781 [=================>............] - ETA: 32s - loss: 0.5946 - accuracy: 0.7910
474/781 [=================>............] - ETA: 32s - loss: 0.5943 - accuracy: 0.7910
475/781 [=================>............] - ETA: 32s - loss: 0.5942 - accuracy: 0.7910
476/781 [=================>............] - ETA: 32s - loss: 0.5937 - accuracy: 0.7912
477/781 [=================>............] - ETA: 32s - loss: 0.5940 - accuracy: 0.7911
478/781 [=================>............] - ETA: 32s - loss: 0.5941 - accuracy: 0.7911
479/781 [=================>............] - ETA: 31s - loss: 0.5940 - accuracy: 0.7911
480/781 [=================>............] - ETA: 31s - loss: 0.5939 - accuracy: 0.7910
481/781 [=================>............] - ETA: 31s - loss: 0.5939 - accuracy: 0.7910
482/781 [=================>............] - ETA: 31s - loss: 0.5941 - accuracy: 0.7909
483/781 [=================>............] - ETA: 31s - loss: 0.5942 - accuracy: 0.7909
484/781 [=================>............] - ETA: 31s - loss: 0.5943 - accuracy: 0.7909
485/781 [=================>............] - ETA: 31s - loss: 0.5941 - accuracy: 0.7910
486/781 [=================>............] - ETA: 31s - loss: 0.5940 - accuracy: 0.7909
487/781 [=================>............] - ETA: 31s - loss: 0.5939 - accuracy: 0.7909
488/781 [=================>............] - ETA: 31s - loss: 0.5939 - accuracy: 0.7909
489/781 [=================>............] - ETA: 30s - loss: 0.5939 - accuracy: 0.7909
490/781 [=================>............] - ETA: 30s - loss: 0.5940 - accuracy: 0.7908
491/781 [=================>............] - ETA: 30s - loss: 0.5941 - accuracy: 0.7908
492/781 [=================>............] - ETA: 30s - loss: 0.5936 - accuracy: 0.7908
493/781 [=================>............] - ETA: 30s - loss: 0.5935 - accuracy: 0.7908
494/781 [=================>............] - ETA: 30s - loss: 0.5932 - accuracy: 0.7910
495/781 [==================>...........] - ETA: 30s - loss: 0.5936 - accuracy: 0.7908
496/781 [==================>...........] - ETA: 30s - loss: 0.5934 - accuracy: 0.7909
497/781 [==================>...........] - ETA: 30s - loss: 0.5930 - accuracy: 0.7909
498/781 [==================>...........] - ETA: 29s - loss: 0.5931 - accuracy: 0.7909
499/781 [==================>...........] - ETA: 29s - loss: 0.5930 - accuracy: 0.7909
500/781 [==================>...........] - ETA: 29s - loss: 0.5927 - accuracy: 0.7910
501/781 [==================>...........] - ETA: 29s - loss: 0.5927 - accuracy: 0.7911
502/781 [==================>...........] - ETA: 29s - loss: 0.5927 - accuracy: 0.7911
503/781 [==================>...........] - ETA: 29s - loss: 0.5925 - accuracy: 0.7912
504/781 [==================>...........] - ETA: 29s - loss: 0.5925 - accuracy: 0.7910
505/781 [==================>...........] - ETA: 29s - loss: 0.5923 - accuracy: 0.7911
506/781 [==================>...........] - ETA: 29s - loss: 0.5927 - accuracy: 0.7911
507/781 [==================>...........] - ETA: 29s - loss: 0.5925 - accuracy: 0.7912
508/781 [==================>...........] - ETA: 28s - loss: 0.5925 - accuracy: 0.7912
509/781 [==================>...........] - ETA: 28s - loss: 0.5925 - accuracy: 0.7911
510/781 [==================>...........] - ETA: 28s - loss: 0.5925 - accuracy: 0.7911
511/781 [==================>...........] - ETA: 28s - loss: 0.5921 - accuracy: 0.7912
512/781 [==================>...........] - ETA: 28s - loss: 0.5920 - accuracy: 0.7912
513/781 [==================>...........] - ETA: 28s - loss: 0.5916 - accuracy: 0.7915
514/781 [==================>...........] - ETA: 28s - loss: 0.5915 - accuracy: 0.7914
515/781 [==================>...........] - ETA: 28s - loss: 0.5913 - accuracy: 0.7916
516/781 [==================>...........] - ETA: 28s - loss: 0.5914 - accuracy: 0.7915
517/781 [==================>...........] - ETA: 27s - loss: 0.5913 - accuracy: 0.7916
518/781 [==================>...........] - ETA: 27s - loss: 0.5914 - accuracy: 0.7917
519/781 [==================>...........] - ETA: 27s - loss: 0.5912 - accuracy: 0.7917
520/781 [==================>...........] - ETA: 27s - loss: 0.5916 - accuracy: 0.7915
521/781 [===================>..........] - ETA: 27s - loss: 0.5915 - accuracy: 0.7916
522/781 [===================>..........] - ETA: 27s - loss: 0.5912 - accuracy: 0.7917
523/781 [===================>..........] - ETA: 27s - loss: 0.5909 - accuracy: 0.7919
524/781 [===================>..........] - ETA: 27s - loss: 0.5908 - accuracy: 0.7918
525/781 [===================>..........] - ETA: 27s - loss: 0.5909 - accuracy: 0.7917
526/781 [===================>..........] - ETA: 26s - loss: 0.5910 - accuracy: 0.7918
527/781 [===================>..........] - ETA: 26s - loss: 0.5909 - accuracy: 0.7917
528/781 [===================>..........] - ETA: 26s - loss: 0.5912 - accuracy: 0.7915
529/781 [===================>..........] - ETA: 26s - loss: 0.5911 - accuracy: 0.7916
530/781 [===================>..........] - ETA: 26s - loss: 0.5910 - accuracy: 0.7916
531/781 [===================>..........] - ETA: 26s - loss: 0.5913 - accuracy: 0.7915
532/781 [===================>..........] - ETA: 26s - loss: 0.5916 - accuracy: 0.7915
533/781 [===================>..........] - ETA: 26s - loss: 0.5914 - accuracy: 0.7915
534/781 [===================>..........] - ETA: 26s - loss: 0.5914 - accuracy: 0.7915
535/781 [===================>..........] - ETA: 26s - loss: 0.5910 - accuracy: 0.7916
536/781 [===================>..........] - ETA: 25s - loss: 0.5910 - accuracy: 0.7916
537/781 [===================>..........] - ETA: 25s - loss: 0.5915 - accuracy: 0.7914
538/781 [===================>..........] - ETA: 25s - loss: 0.5915 - accuracy: 0.7914
539/781 [===================>..........] - ETA: 25s - loss: 0.5917 - accuracy: 0.7913
540/781 [===================>..........] - ETA: 25s - loss: 0.5913 - accuracy: 0.7915
541/781 [===================>..........] - ETA: 25s - loss: 0.5913 - accuracy: 0.7916
542/781 [===================>..........] - ETA: 25s - loss: 0.5916 - accuracy: 0.7915
543/781 [===================>..........] - ETA: 25s - loss: 0.5917 - accuracy: 0.7915
544/781 [===================>..........] - ETA: 25s - loss: 0.5917 - accuracy: 0.7915
545/781 [===================>..........] - ETA: 24s - loss: 0.5923 - accuracy: 0.7913
546/781 [===================>..........] - ETA: 24s - loss: 0.5925 - accuracy: 0.7912
547/781 [====================>.........] - ETA: 24s - loss: 0.5923 - accuracy: 0.7912
548/781 [====================>.........] - ETA: 24s - loss: 0.5921 - accuracy: 0.7913
549/781 [====================>.........] - ETA: 24s - loss: 0.5922 - accuracy: 0.7912
550/781 [====================>.........] - ETA: 24s - loss: 0.5919 - accuracy: 0.7913
551/781 [====================>.........] - ETA: 24s - loss: 0.5917 - accuracy: 0.7914
552/781 [====================>.........] - ETA: 24s - loss: 0.5915 - accuracy: 0.7914
553/781 [====================>.........] - ETA: 24s - loss: 0.5920 - accuracy: 0.7913
554/781 [====================>.........] - ETA: 24s - loss: 0.5919 - accuracy: 0.7913
555/781 [====================>.........] - ETA: 23s - loss: 0.5921 - accuracy: 0.7913
556/781 [====================>.........] - ETA: 23s - loss: 0.5921 - accuracy: 0.7912
557/781 [====================>.........] - ETA: 23s - loss: 0.5923 - accuracy: 0.7912
558/781 [====================>.........] - ETA: 23s - loss: 0.5924 - accuracy: 0.7912
559/781 [====================>.........] - ETA: 23s - loss: 0.5926 - accuracy: 0.7911
560/781 [====================>.........] - ETA: 23s - loss: 0.5927 - accuracy: 0.7912
561/781 [====================>.........] - ETA: 23s - loss: 0.5927 - accuracy: 0.7912
562/781 [====================>.........] - ETA: 23s - loss: 0.5934 - accuracy: 0.7911
563/781 [====================>.........] - ETA: 23s - loss: 0.5929 - accuracy: 0.7913
564/781 [====================>.........] - ETA: 22s - loss: 0.5929 - accuracy: 0.7914
565/781 [====================>.........] - ETA: 22s - loss: 0.5931 - accuracy: 0.7913
566/781 [====================>.........] - ETA: 22s - loss: 0.5931 - accuracy: 0.7913
567/781 [====================>.........] - ETA: 22s - loss: 0.5931 - accuracy: 0.7913
568/781 [====================>.........] - ETA: 22s - loss: 0.5934 - accuracy: 0.7913
569/781 [====================>.........] - ETA: 22s - loss: 0.5933 - accuracy: 0.7913
570/781 [====================>.........] - ETA: 22s - loss: 0.5932 - accuracy: 0.7913
571/781 [====================>.........] - ETA: 22s - loss: 0.5933 - accuracy: 0.7911
572/781 [====================>.........] - ETA: 22s - loss: 0.5933 - accuracy: 0.7910
573/781 [=====================>........] - ETA: 22s - loss: 0.5934 - accuracy: 0.7909
574/781 [=====================>........] - ETA: 21s - loss: 0.5936 - accuracy: 0.7908
575/781 [=====================>........] - ETA: 21s - loss: 0.5935 - accuracy: 0.7908
576/781 [=====================>........] - ETA: 21s - loss: 0.5936 - accuracy: 0.7908
577/781 [=====================>........] - ETA: 21s - loss: 0.5941 - accuracy: 0.7907
578/781 [=====================>........] - ETA: 21s - loss: 0.5936 - accuracy: 0.7910
579/781 [=====================>........] - ETA: 21s - loss: 0.5935 - accuracy: 0.7910
580/781 [=====================>........] - ETA: 21s - loss: 0.5934 - accuracy: 0.7910
581/781 [=====================>........] - ETA: 21s - loss: 0.5933 - accuracy: 0.7911
582/781 [=====================>........] - ETA: 21s - loss: 0.5935 - accuracy: 0.7910
583/781 [=====================>........] - ETA: 20s - loss: 0.5934 - accuracy: 0.7910
584/781 [=====================>........] - ETA: 20s - loss: 0.5935 - accuracy: 0.7910
585/781 [=====================>........] - ETA: 20s - loss: 0.5939 - accuracy: 0.7908
586/781 [=====================>........] - ETA: 20s - loss: 0.5937 - accuracy: 0.7908
587/781 [=====================>........] - ETA: 20s - loss: 0.5937 - accuracy: 0.7907
588/781 [=====================>........] - ETA: 20s - loss: 0.5934 - accuracy: 0.7908
589/781 [=====================>........] - ETA: 20s - loss: 0.5933 - accuracy: 0.7909
590/781 [=====================>........] - ETA: 20s - loss: 0.5932 - accuracy: 0.7909
591/781 [=====================>........] - ETA: 20s - loss: 0.5935 - accuracy: 0.7909
592/781 [=====================>........] - ETA: 20s - loss: 0.5932 - accuracy: 0.7909
593/781 [=====================>........] - ETA: 19s - loss: 0.5929 - accuracy: 0.7911
594/781 [=====================>........] - ETA: 19s - loss: 0.5929 - accuracy: 0.7910
595/781 [=====================>........] - ETA: 19s - loss: 0.5927 - accuracy: 0.7911
596/781 [=====================>........] - ETA: 19s - loss: 0.5929 - accuracy: 0.7911
597/781 [=====================>........] - ETA: 19s - loss: 0.5930 - accuracy: 0.7911
598/781 [=====================>........] - ETA: 19s - loss: 0.5926 - accuracy: 0.7912
599/781 [======================>.......] - ETA: 19s - loss: 0.5929 - accuracy: 0.7911
600/781 [======================>.......] - ETA: 19s - loss: 0.5931 - accuracy: 0.7911
601/781 [======================>.......] - ETA: 19s - loss: 0.5929 - accuracy: 0.7911
602/781 [======================>.......] - ETA: 18s - loss: 0.5925 - accuracy: 0.7912
603/781 [======================>.......] - ETA: 18s - loss: 0.5924 - accuracy: 0.7913
604/781 [======================>.......] - ETA: 18s - loss: 0.5924 - accuracy: 0.7912
605/781 [======================>.......] - ETA: 18s - loss: 0.5924 - accuracy: 0.7912
606/781 [======================>.......] - ETA: 18s - loss: 0.5923 - accuracy: 0.7912
607/781 [======================>.......] - ETA: 18s - loss: 0.5925 - accuracy: 0.7911
608/781 [======================>.......] - ETA: 18s - loss: 0.5924 - accuracy: 0.7911
609/781 [======================>.......] - ETA: 18s - loss: 0.5919 - accuracy: 0.7914
610/781 [======================>.......] - ETA: 18s - loss: 0.5924 - accuracy: 0.7914
611/781 [======================>.......] - ETA: 17s - loss: 0.5925 - accuracy: 0.7914
612/781 [======================>.......] - ETA: 17s - loss: 0.5924 - accuracy: 0.7914
613/781 [======================>.......] - ETA: 17s - loss: 0.5923 - accuracy: 0.7915
614/781 [======================>.......] - ETA: 17s - loss: 0.5923 - accuracy: 0.7915
615/781 [======================>.......] - ETA: 17s - loss: 0.5923 - accuracy: 0.7914
616/781 [======================>.......] - ETA: 17s - loss: 0.5922 - accuracy: 0.7915
617/781 [======================>.......] - ETA: 17s - loss: 0.5921 - accuracy: 0.7914
618/781 [======================>.......] - ETA: 17s - loss: 0.5919 - accuracy: 0.7914
619/781 [======================>.......] - ETA: 17s - loss: 0.5918 - accuracy: 0.7915
620/781 [======================>.......] - ETA: 17s - loss: 0.5917 - accuracy: 0.7915
621/781 [======================>.......] - ETA: 16s - loss: 0.5916 - accuracy: 0.7915
622/781 [======================>.......] - ETA: 16s - loss: 0.5915 - accuracy: 0.7914
623/781 [======================>.......] - ETA: 16s - loss: 0.5912 - accuracy: 0.7915
624/781 [======================>.......] - ETA: 16s - loss: 0.5913 - accuracy: 0.7915
625/781 [=======================>......] - ETA: 16s - loss: 0.5913 - accuracy: 0.7914
626/781 [=======================>......] - ETA: 16s - loss: 0.5914 - accuracy: 0.7914
627/781 [=======================>......] - ETA: 16s - loss: 0.5917 - accuracy: 0.7913
628/781 [=======================>......] - ETA: 16s - loss: 0.5916 - accuracy: 0.7913
629/781 [=======================>......] - ETA: 16s - loss: 0.5912 - accuracy: 0.7915
630/781 [=======================>......] - ETA: 15s - loss: 0.5910 - accuracy: 0.7916
631/781 [=======================>......] - ETA: 15s - loss: 0.5909 - accuracy: 0.7916
632/781 [=======================>......] - ETA: 15s - loss: 0.5907 - accuracy: 0.7918
633/781 [=======================>......] - ETA: 15s - loss: 0.5905 - accuracy: 0.7918
634/781 [=======================>......] - ETA: 15s - loss: 0.5905 - accuracy: 0.7918
635/781 [=======================>......] - ETA: 15s - loss: 0.5903 - accuracy: 0.7919
636/781 [=======================>......] - ETA: 15s - loss: 0.5904 - accuracy: 0.7918
637/781 [=======================>......] - ETA: 15s - loss: 0.5901 - accuracy: 0.7919
638/781 [=======================>......] - ETA: 15s - loss: 0.5900 - accuracy: 0.7919
639/781 [=======================>......] - ETA: 15s - loss: 0.5901 - accuracy: 0.7919
640/781 [=======================>......] - ETA: 14s - loss: 0.5901 - accuracy: 0.7918
641/781 [=======================>......] - ETA: 14s - loss: 0.5900 - accuracy: 0.7919
642/781 [=======================>......] - ETA: 14s - loss: 0.5900 - accuracy: 0.7919
643/781 [=======================>......] - ETA: 14s - loss: 0.5900 - accuracy: 0.7920
644/781 [=======================>......] - ETA: 14s - loss: 0.5901 - accuracy: 0.7920
645/781 [=======================>......] - ETA: 14s - loss: 0.5902 - accuracy: 0.7920
646/781 [=======================>......] - ETA: 14s - loss: 0.5901 - accuracy: 0.7921
647/781 [=======================>......] - ETA: 14s - loss: 0.5900 - accuracy: 0.7921
648/781 [=======================>......] - ETA: 14s - loss: 0.5903 - accuracy: 0.7920
649/781 [=======================>......] - ETA: 13s - loss: 0.5902 - accuracy: 0.7920
650/781 [=======================>......] - ETA: 13s - loss: 0.5907 - accuracy: 0.7919
651/781 [========================>.....] - ETA: 13s - loss: 0.5908 - accuracy: 0.7919
652/781 [========================>.....] - ETA: 13s - loss: 0.5908 - accuracy: 0.7919
653/781 [========================>.....] - ETA: 13s - loss: 0.5906 - accuracy: 0.7920
654/781 [========================>.....] - ETA: 13s - loss: 0.5903 - accuracy: 0.7921
655/781 [========================>.....] - ETA: 13s - loss: 0.5901 - accuracy: 0.7921
656/781 [========================>.....] - ETA: 13s - loss: 0.5902 - accuracy: 0.7921
657/781 [========================>.....] - ETA: 13s - loss: 0.5899 - accuracy: 0.7922
658/781 [========================>.....] - ETA: 13s - loss: 0.5897 - accuracy: 0.7923
659/781 [========================>.....] - ETA: 12s - loss: 0.5895 - accuracy: 0.7923
660/781 [========================>.....] - ETA: 12s - loss: 0.5895 - accuracy: 0.7923
661/781 [========================>.....] - ETA: 12s - loss: 0.5896 - accuracy: 0.7923
662/781 [========================>.....] - ETA: 12s - loss: 0.5894 - accuracy: 0.7924
663/781 [========================>.....] - ETA: 12s - loss: 0.5893 - accuracy: 0.7925
664/781 [========================>.....] - ETA: 12s - loss: 0.5892 - accuracy: 0.7926
665/781 [========================>.....] - ETA: 12s - loss: 0.5892 - accuracy: 0.7926
666/781 [========================>.....] - ETA: 12s - loss: 0.5893 - accuracy: 0.7925
667/781 [========================>.....] - ETA: 12s - loss: 0.5896 - accuracy: 0.7924
668/781 [========================>.....] - ETA: 11s - loss: 0.5896 - accuracy: 0.7925
669/781 [========================>.....] - ETA: 11s - loss: 0.5898 - accuracy: 0.7925
670/781 [========================>.....] - ETA: 11s - loss: 0.5895 - accuracy: 0.7927
671/781 [========================>.....] - ETA: 11s - loss: 0.5894 - accuracy: 0.7926
672/781 [========================>.....] - ETA: 11s - loss: 0.5894 - accuracy: 0.7926
673/781 [========================>.....] - ETA: 11s - loss: 0.5894 - accuracy: 0.7925
674/781 [========================>.....] - ETA: 11s - loss: 0.5894 - accuracy: 0.7925
675/781 [========================>.....] - ETA: 11s - loss: 0.5893 - accuracy: 0.7926
676/781 [========================>.....] - ETA: 11s - loss: 0.5889 - accuracy: 0.7927
677/781 [=========================>....] - ETA: 11s - loss: 0.5889 - accuracy: 0.7927
678/781 [=========================>....] - ETA: 10s - loss: 0.5889 - accuracy: 0.7927
679/781 [=========================>....] - ETA: 10s - loss: 0.5889 - accuracy: 0.7927
680/781 [=========================>....] - ETA: 10s - loss: 0.5889 - accuracy: 0.7927
681/781 [=========================>....] - ETA: 10s - loss: 0.5889 - accuracy: 0.7928
682/781 [=========================>....] - ETA: 10s - loss: 0.5889 - accuracy: 0.7928
683/781 [=========================>....] - ETA: 10s - loss: 0.5891 - accuracy: 0.7928
684/781 [=========================>....] - ETA: 10s - loss: 0.5891 - accuracy: 0.7929
685/781 [=========================>....] - ETA: 10s - loss: 0.5890 - accuracy: 0.7929
686/781 [=========================>....] - ETA: 10s - loss: 0.5891 - accuracy: 0.7929
687/781 [=========================>....] - ETA: 9s - loss: 0.5892 - accuracy: 0.7930 
688/781 [=========================>....] - ETA: 9s - loss: 0.5892 - accuracy: 0.7930
689/781 [=========================>....] - ETA: 9s - loss: 0.5891 - accuracy: 0.7931
690/781 [=========================>....] - ETA: 9s - loss: 0.5889 - accuracy: 0.7931
691/781 [=========================>....] - ETA: 9s - loss: 0.5889 - accuracy: 0.7931
692/781 [=========================>....] - ETA: 9s - loss: 0.5886 - accuracy: 0.7933
693/781 [=========================>....] - ETA: 9s - loss: 0.5885 - accuracy: 0.7934
694/781 [=========================>....] - ETA: 9s - loss: 0.5885 - accuracy: 0.7933
695/781 [=========================>....] - ETA: 9s - loss: 0.5884 - accuracy: 0.7934
696/781 [=========================>....] - ETA: 9s - loss: 0.5879 - accuracy: 0.7936
697/781 [=========================>....] - ETA: 8s - loss: 0.5876 - accuracy: 0.7936
698/781 [=========================>....] - ETA: 8s - loss: 0.5877 - accuracy: 0.7936
699/781 [=========================>....] - ETA: 8s - loss: 0.5876 - accuracy: 0.7936
700/781 [=========================>....] - ETA: 8s - loss: 0.5874 - accuracy: 0.7936
701/781 [=========================>....] - ETA: 8s - loss: 0.5875 - accuracy: 0.7936
702/781 [=========================>....] - ETA: 8s - loss: 0.5874 - accuracy: 0.7937
703/781 [==========================>...] - ETA: 8s - loss: 0.5874 - accuracy: 0.7937
704/781 [==========================>...] - ETA: 8s - loss: 0.5873 - accuracy: 0.7937
705/781 [==========================>...] - ETA: 8s - loss: 0.5872 - accuracy: 0.7939
706/781 [==========================>...] - ETA: 7s - loss: 0.5878 - accuracy: 0.7937
707/781 [==========================>...] - ETA: 7s - loss: 0.5881 - accuracy: 0.7936
708/781 [==========================>...] - ETA: 7s - loss: 0.5882 - accuracy: 0.7935
709/781 [==========================>...] - ETA: 7s - loss: 0.5882 - accuracy: 0.7936
710/781 [==========================>...] - ETA: 7s - loss: 0.5882 - accuracy: 0.7935
711/781 [==========================>...] - ETA: 7s - loss: 0.5880 - accuracy: 0.7935
712/781 [==========================>...] - ETA: 7s - loss: 0.5880 - accuracy: 0.7935
713/781 [==========================>...] - ETA: 7s - loss: 0.5879 - accuracy: 0.7936
714/781 [==========================>...] - ETA: 7s - loss: 0.5878 - accuracy: 0.7936
715/781 [==========================>...] - ETA: 7s - loss: 0.5877 - accuracy: 0.7937
716/781 [==========================>...] - ETA: 6s - loss: 0.5879 - accuracy: 0.7936
717/781 [==========================>...] - ETA: 6s - loss: 0.5880 - accuracy: 0.7936
718/781 [==========================>...] - ETA: 6s - loss: 0.5879 - accuracy: 0.7937
719/781 [==========================>...] - ETA: 6s - loss: 0.5879 - accuracy: 0.7937
720/781 [==========================>...] - ETA: 6s - loss: 0.5876 - accuracy: 0.7938
721/781 [==========================>...] - ETA: 6s - loss: 0.5875 - accuracy: 0.7939
722/781 [==========================>...] - ETA: 6s - loss: 0.5873 - accuracy: 0.7940
723/781 [==========================>...] - ETA: 6s - loss: 0.5873 - accuracy: 0.7940
724/781 [==========================>...] - ETA: 6s - loss: 0.5874 - accuracy: 0.7940
725/781 [==========================>...] - ETA: 5s - loss: 0.5873 - accuracy: 0.7941
726/781 [==========================>...] - ETA: 5s - loss: 0.5876 - accuracy: 0.7941
727/781 [==========================>...] - ETA: 5s - loss: 0.5876 - accuracy: 0.7940
728/781 [==========================>...] - ETA: 5s - loss: 0.5873 - accuracy: 0.7941
729/781 [===========================>..] - ETA: 5s - loss: 0.5873 - accuracy: 0.7941
730/781 [===========================>..] - ETA: 5s - loss: 0.5873 - accuracy: 0.7942
731/781 [===========================>..] - ETA: 5s - loss: 0.5873 - accuracy: 0.7942
732/781 [===========================>..] - ETA: 5s - loss: 0.5871 - accuracy: 0.7943
733/781 [===========================>..] - ETA: 5s - loss: 0.5870 - accuracy: 0.7943
